Date,Discharge (m3/s)
10/4/1989,6.8
11/4/1989,4.7
12/4/1989,7.2
13/04/1989,13
14/04/1989,20.7
15/04/1989,24.28
16/04/1989,26.5
17/04/1989,29.6
18/04/1989,27.7
19/04/1989,30.52
20/04/1989,32.2
21/04/1989,31.9
22/04/1989,30
23/04/1989,28
24/04/1989,26.5
25/04/1989,24.6
26/04/1989,23.32
27/04/1989,21.8
28/04/1989,20.4
29/04/1989,19.2
30/04/1989,18.9
1/5/1989,17.6
2/5/1989,15.7
3/5/1989,14.2
4/5/1989,13.6
5/5/1989,12.1
6/5/1989,10.75
7/5/1989,9.5
8/5/1989,8.8
9/5/1989,8.6
10/5/1989,8.4
11/5/1989,8.2
12/5/1989,7.6
13/05/1989,7
14/05/1989,6.6
15/05/1989,6.6
16/05/1989,6.2
17/05/1989,5.4
18/05/1989,4.7
19/05/1989,4.25
20/05/1989,3.65
21/05/1989,3.05
22/05/1989,2.75
23/05/1989,2.45
24/05/1989,2
25/05/1989,1.8
26/05/1989,1.6
27/05/1989,1.3
28/05/1989,1.1
29/05/1989,1
30/05/1989,1.5
31/05/1989,1.5
1/6/1989,2.45
2/6/1989,2.45
3/6/1989,2.6
4/6/1989,3.8
5/6/1989,9
6/6/1989,11.8
7/6/1989,17.6
8/6/1989,12.7
9/6/1989,10.5
10/6/1989,8.6
11/6/1989,7.6
12/6/1989,7
13/06/1989,6
14/06/1989,5.2
15/06/1989,4.55
16/06/1989,3.95
17/06/1989,3.5
18/06/1989,3.65
19/06/1989,3.35
20/06/1989,2.75
21/06/1989,2.15
22/06/1989,1.8
23/06/1989,1.6
24/06/1989,1.4
25/06/1989,1.3
26/06/1989,1.1
27/06/1989,1
28/06/1989,0.95
29/06/1989,0.85
30/06/1989,0.8
1/7/1989,0.75
2/7/1989,0.65
3/7/1989,0.6
4/7/1989,0.55
5/7/1989,0.5
6/7/1989,0.47
7/7/1989,0.43
8/7/1989,0.4
9/7/1989,0.4
10/7/1989,0.37
11/7/1989,0.37
12/7/1989,0.33
13/07/1989,0.37
14/07/1989,0.37
15/07/1989,0.37
16/07/1989,1.2
17/07/1989,2.75
18/07/1989,1.7
19/07/1989,3.05
20/07/1989,4.55
21/07/1989,4.25
22/07/1989,3.8
23/07/1989,3.05
24/07/1989,2.45
25/07/1989,1.8
26/07/1989,1.5
27/07/1989,1.2
28/07/1989,1
29/07/1989,0.9
30/07/1989,0.8
31/07/1989,0.75
1/8/1989,0.75
2/8/1989,1.1
3/8/1989,1.3
4/8/1989,1
5/8/1989,1.3
6/8/1989,1
7/8/1989,0.85
8/8/1989,0.85
9/8/1989,1.1
10/8/1989,1.1
11/8/1989,1.4
12/8/1989,1.1
13/08/1989,2.75
14/08/1989,7.4
15/08/1989,5
16/08/1989,4.1
17/08/1989,4.4
18/08/1989,6
19/08/1989,6
20/08/1989,4.55
21/08/1989,3.65
22/08/1989,3.05
23/08/1989,2.6
24/08/1989,2.45
25/08/1989,2.75
26/08/1989,2.3
27/08/1989,2
28/08/1989,1.8
29/08/1989,1.7
30/08/1989,1.6
31/08/1989,1.4
1/9/1989,1.2
2/9/1989,1
3/9/1989,1
4/9/1989,1.1
5/9/1989,1.3
6/9/1989,1.2
7/9/1989,1
8/9/1989,0.9
9/9/1989,0.8
10/9/1989,0.75
11/9/1989,0.7
12/9/1989,0.7
13/09/1989,0.7
14/09/1989,0.7
15/09/1989,0.7
16/09/1989,0.7
17/09/1989,0.7
18/09/1989,0.7
19/09/1989,0.7
20/09/1989,0.7
21/09/1989,0.7
22/09/1989,0.7
23/09/1989,0.7
24/09/1989,0.7
25/09/1989,0.8
26/09/1989,0.8
27/09/1989,0.8
28/09/1989,0.8
29/09/1989,0.8
30/09/1989,0.8
1/10/1989,0.85
2/10/1989,0.95
3/10/1989,1
4/10/1989,1
5/10/1989,1
6/10/1989,0.9
7/10/1989,0.9
8/10/1989,0.85
9/10/1989,0.9
10/10/1989,0.9
11/10/1989,1
12/10/1989,1
13/10/1989,1
14/10/1989,1.1
15/10/1989,1.2
16/10/1989,1.1
17/10/1989,1.1
18/10/1989,1
19/10/1989,1
20/10/1989,1.4
21/10/1989,2
22/10/1989,3.05
23/10/1989,3.8
24/10/1989,3.65
25/10/1989,3.5
26/10/1989,3.5
27/10/1989,3.5
28/10/1989,3.2
29/10/1989,3.05
30/10/1989,2.9
31/10/1989,2.9
1/11/1989,2.75
2/11/1989,2.6
