Date,Irrigation_m3/day,Precipitation_mm/day
5/25/2006,0,3.4
5/26/2006,0,0.3
5/27/2006,0,1.4
5/28/2006,0,10.2
5/29/2006,0,8.9
5/30/2006,0,7.7
5/31/2006,0,2.7
6/1/2006,0,3.6
6/2/2006,0,0.5
6/3/2006,0,0
6/4/2006,0,3.8
6/5/2006,0,0
6/6/2006,0,0
6/7/2006,0,0
6/8/2006,0,0
6/9/2006,0,0
6/10/2006,0,0
6/11/2006,0,0
6/12/2006,0,0
6/13/2006,0,0
6/14/2006,0,0
6/15/2006,0,0
6/16/2006,0,0
6/17/2006,0,0
6/18/2006,0,0
6/19/2006,0,0
6/20/2006,0,1.5
6/21/2006,0,0.5
6/22/2006,0,1.7
6/23/2006,0,0
6/24/2006,0,0
6/25/2006,0,0
6/26/2006,0,0
6/27/2006,0,0
6/28/2006,0,0
6/29/2006,0,0
6/30/2006,0,0
7/1/2006,0,0
7/2/2006,0,0
7/3/2006,0,0
7/4/2006,0,0.8
7/5/2006,0,0
7/6/2006,0,0
7/7/2006,0,5.4
7/8/2006,0,0.5
7/9/2006,0,0
7/10/2006,0,5.4
7/11/2006,0,0
7/12/2006,0,7.6
7/13/2006,0,0
7/14/2006,0,0
7/15/2006,0,0
7/16/2006,0,0
7/17/2006,0,1.2
7/18/2006,0,0
7/19/2006,0,1.4
7/20/2006,0,1.4
7/21/2006,0,0.2
7/22/2006,0,0
7/23/2006,0,3.4
7/24/2006,0,0
7/25/2006,0,0
7/26/2006,0,0
7/27/2006,0,0
7/28/2006,0,0
7/29/2006,0,0
7/30/2006,300.9922721,0
7/31/2006,334.0150985,0
8/1/2006,261.0072043,0
8/2/2006,269.7475322,0
8/3/2006,244.9787658,0
8/4/2006,263.5898561,0.1
8/5/2006,207.4777334,0
8/6/2006,250.5626513,0
8/7/2006,255.4505063,0
8/8/2006,223.9691576,0
8/9/2006,224.5330041,0
8/10/2006,250.6136916,0
8/11/2006,240.4980477,0
8/12/2006,283.4441629,0
8/13/2006,273.6085347,0
8/14/2006,283.7275075,0
8/15/2006,249.1468956,0
8/16/2006,0,2.6
8/17/2006,156.3353888,0
8/18/2006,174.480803,0.2
8/19/2006,189.759736,0
8/20/2006,242.9410312,0
8/21/2006,241.1939731,0
8/22/2006,251.910397,0
8/23/2006,252.7095939,0
8/24/2006,253.07888,0
8/25/2006,213.3481015,0
8/26/2006,241.2010519,0
8/27/2006,252.3302636,0
8/28/2006,151.5234258,1.2
8/29/2006,0,3.1
8/30/2006,206.7311647,0
8/31/2006,172.6335178,0
9/1/2006,0,0
9/2/2006,0,3.8
9/3/2006,0,0
9/4/2006,0,0.7
9/5/2006,0,0.9
9/6/2006,85.08618677,0
9/7/2006,0,4.3
9/8/2006,0,7.2
9/9/2006,0,0.3
9/10/2006,0,0
9/11/2006,0,0
9/12/2006,0,0
9/13/2006,0,0.6
9/14/2006,0,0
9/15/2006,0,0
9/16/2006,0,0
9/17/2006,72.36873764,0
9/18/2006,62.75378477,0
9/19/2006,80.91551429,0
9/20/2006,0,1.1
9/21/2006,0,3.4
9/22/2006,0,0
9/23/2006,0,0.9
9/24/2006,0,2.2
9/25/2006,0,0
