Date,dailyMinT_degreeC
01/01/1961,-7.3
02/01/1961,-5.4
03/01/1961,-6.8
04/01/1961,-4.4
05/01/1961,-3.2
06/01/1961,-7.1
07/01/1961,-7.0
08/01/1961,-7.0
09/01/1961,-8.3
10/01/1961,-10.6
11/01/1961,-10.9
12/01/1961,-11.9
13/01/1961,-13.2
14/01/1961,-8.8
15/01/1961,-12.4
16/01/1961,-27.8
17/01/1961,-26.9
18/01/1961,-5.7
19/01/1961,-4.1
20/01/1961,-6.1
21/01/1961,-8.4
22/01/1961,-10.3
23/01/1961,-14.4
24/01/1961,-21.8
25/01/1961,-23.4
26/01/1961,-19.5
27/01/1961,-14.8
28/01/1961,-8.5
29/01/1961,-3.0
30/01/1961,-3.7
31/01/1961,-10.1
01/02/1961,-13.2
02/02/1961,-16.2
03/02/1961,-9.4
04/02/1961,-8.2
05/02/1961,-15.7
06/02/1961,-28.4
07/02/1961,-18.0
08/02/1961,-6.0
09/02/1961,-11.3
10/02/1961,-16.7
11/02/1961,-11.5
12/02/1961,-13.7
13/02/1961,-19.9
14/02/1961,-8.9
15/02/1961,-9.5
16/02/1961,-15.2
17/02/1961,-7.9
18/02/1961,-0.7
19/02/1961,-16.0
20/02/1961,-9.0
21/02/1961,-1.4
22/02/1961,-2.1
23/02/1961,-1.3
24/02/1961,-5.1
25/02/1961,-8.2
26/02/1961,-2.0
27/02/1961,-0.2
28/02/1961,-0.6
01/03/1961,0.0
02/03/1961,0.1
03/03/1961,-1.2
04/03/1961,0.4
05/03/1961,-6.0
06/03/1961,0.9
07/03/1961,-3.7
08/03/1961,-7.1
09/03/1961,-4.7
10/03/1961,-0.1
11/03/1961,0.5
12/03/1961,-2.4
13/03/1961,-8.7
14/03/1961,-5.5
15/03/1961,-3.7
16/03/1961,-10.9
17/03/1961,-19.8
18/03/1961,-10.8
19/03/1961,-13.1
20/03/1961,-22.9
21/03/1961,-16.2
22/03/1961,-19.4
23/03/1961,-4.9
24/03/1961,-11.9
25/03/1961,-7.0
26/03/1961,-12.9
27/03/1961,-5.1
28/03/1961,-6.4
29/03/1961,-22.3
30/03/1961,-12.6
31/03/1961,-8.7
01/04/1961,-12.3
02/04/1961,-18.6
03/04/1961,-12.3
04/04/1961,-17.3
05/04/1961,-13.3
06/04/1961,-13.6
07/04/1961,-10.8
08/04/1961,-10.3
09/04/1961,-11.4
10/04/1961,-11.6
11/04/1961,-16.7
12/04/1961,-15.5
13/04/1961,-12.8
14/04/1961,-4.9
15/04/1961,0.7
16/04/1961,0.2
17/04/1961,-4.0
18/04/1961,0.8
19/04/1961,-3.3
20/04/1961,-3.3
21/04/1961,-6.7
22/04/1961,-4.2
23/04/1961,-1.2
24/04/1961,-6.7
25/04/1961,-1.4
26/04/1961,-1.6
27/04/1961,0.8
28/04/1961,-3.1
29/04/1961,-8.1
30/04/1961,-4.6
01/05/1961,-3.8
02/05/1961,-1.1
03/05/1961,-1.7
04/05/1961,0.2
05/05/1961,3.0
06/05/1961,3.0
07/05/1961,2.8
